cityFrom,cityTo,length,width,height,weight,units
Москва,Санкт-Петербург,5,5,5,10,3
Москва,Санкт-Петербург,5,5,5,40,1
Москва,Санкт-Петербург,5,5,5,40,2
Москва,Санкт-Петербург,5,5,5,40,3
Москва,Санкт-Петербург,5,5,5,3000,1
Москва,Санкт-Петербург,5,5,5,3000,2
Москва,Санкт-Петербург,5,5,5,3000,3
Москва,Новосибирск,0.5,0.5,0.5,10,1
Москва,Новосибирск,0.5,0.5,0.5,10,2
Москва,Новосибирск,0.5,0.5,0.5,10,3
Москва,Новосибирск,0.5,0.5,0.5,40,1
Москва,Новосибирск,0.5,0.5,0.5,40,2
Москва,Новосибирск,0.5,0.5,0.5,40,3
Москва,Новосибирск,0.5,0.5,0.5,3000,1
Москва,Новосибирск,0.5,0.5,0.5,3000,2
Москва,Новосибирск,0.5,0.5,0.5,3000,3
Москва,Новосибирск,0.5,0.5,1,10,1
Москва,Новосибирск,0.5,0.5,1,10,2
Москва,Новосибирск,0.5,0.5,1,10,3
Москва,Новосибирск,0.5,0.5,1,40,1
Москва,Новосибирск,0.5,0.5,1,40,2
Москва,Новосибирск,0.5,0.5,1,40,3
Москва,Новосибирск,0.5,0.5,1,3000,1
Москва,Новосибирск,0.5,0.5,1,3000,2
Москва,Новосибирск,0.5,0.5,1,3000,3
Москва,Новосибирск,0.5,0.5,5,10,1
Москва,Новосибирск,0.5,0.5,5,10,2
Москва,Новосибирск,0.5,0.5,5,10,3
Москва,Новосибирск,0.5,0.5,5,40,1
Москва,Новосибирск,0.5,0.5,5,40,2
Москва,Новосибирск,0.5,0.5,5,40,3
Москва,Новосибирск,0.5,0.5,5,3000,1
Москва,Новосибирск,0.5,0.5,5,3000,2
Москва,Новосибирск,0.5,0.5,5,3000,3
Москва,Новосибирск,0.5,1,0.5,10,1
Москва,Новосибирск,0.5,1,0.5,10,2
Москва,Новосибирск,0.5,1,0.5,10,3
Москва,Новосибирск,0.5,1,0.5,40,1
Москва,Новосибирск,0.5,1,0.5,40,2
Москва,Новосибирск,0.5,1,0.5,40,3
Москва,Новосибирск,0.5,1,0.5,3000,1
Москва,Новосибирск,0.5,1,0.5,3000,2
Москва,Новосибирск,0.5,1,0.5,3000,3
Москва,Новосибирск,0.5,1,1,10,1
Москва,Новосибирск,0.5,1,1,10,2
Москва,Новосибирск,0.5,1,1,10,3
Москва,Новосибирск,0.5,1,1,40,1
Москва,Новосибирск,0.5,1,1,40,2
Москва,Новосибирск,0.5,1,1,40,3
Москва,Новосибирск,0.5,1,1,3000,1
Москва,Новосибирск,0.5,1,1,3000,2
Москва,Новосибирск,0.5,1,1,3000,3
Москва,Новосибирск,0.5,1,5,10,1
Москва,Новосибирск,0.5,1,5,10,2
Москва,Новосибирск,0.5,1,5,10,3
Москва,Новосибирск,0.5,1,5,40,1
Москва,Новосибирск,0.5,1,5,40,2
Москва,Новосибирск,0.5,1,5,40,3
Москва,Новосибирск,0.5,1,5,3000,1
Москва,Новосибирск,0.5,1,5,3000,2
Москва,Новосибирск,0.5,1,5,3000,3
Москва,Новосибирск,0.5,5,0.5,10,1
Москва,Новосибирск,0.5,5,0.5,10,2
Москва,Новосибирск,0.5,5,0.5,10,3
Москва,Новосибирск,0.5,5,0.5,40,1
Москва,Новосибирск,0.5,5,0.5,40,2
Москва,Новосибирск,0.5,5,0.5,40,3
Москва,Новосибирск,0.5,5,0.5,3000,1
Москва,Новосибирск,0.5,5,0.5,3000,2
Москва,Новосибирск,0.5,5,0.5,3000,3
Москва,Новосибирск,0.5,5,1,10,1
Москва,Новосибирск,0.5,5,1,10,2
Москва,Новосибирск,0.5,5,1,10,3
Москва,Новосибирск,0.5,5,1,40,1
Москва,Новосибирск,0.5,5,1,40,2
Москва,Новосибирск,0.5,5,1,40,3
Москва,Новосибирск,0.5,5,1,3000,1
Москва,Новосибирск,0.5,5,1,3000,2
Москва,Новосибирск,0.5,5,1,3000,3
Москва,Новосибирск,0.5,5,5,10,1
Москва,Новосибирск,0.5,5,5,10,2
Москва,Новосибирск,0.5,5,5,10,3
Москва,Новосибирск,0.5,5,5,40,1
Москва,Новосибирск,0.5,5,5,40,2
Москва,Новосибирск,0.5,5,5,40,3
Москва,Новосибирск,0.5,5,5,3000,1
Москва,Новосибирск,0.5,5,5,3000,2
Москва,Новосибирск,0.5,5,5,3000,3
Москва,Новосибирск,1,0.5,0.5,10,1
Москва,Новосибирск,1,0.5,0.5,10,2
Москва,Новосибирск,1,0.5,0.5,10,3
Москва,Новосибирск,1,0.5,0.5,40,1
Москва,Новосибирск,1,0.5,0.5,40,2
Москва,Новосибирск,1,0.5,0.5,40,3
Москва,Новосибирск,1,0.5,0.5,3000,1
Москва,Новосибирск,1,0.5,0.5,3000,2
Москва,Новосибирск,1,0.5,0.5,3000,3
Москва,Новосибирск,1,0.5,1,10,1
Москва,Новосибирск,1,0.5,1,10,2
Москва,Новосибирск,1,0.5,1,10,3
Москва,Новосибирск,1,0.5,1,40,1
Москва,Новосибирск,1,0.5,1,40,2
Москва,Новосибирск,1,0.5,1,40,3
Москва,Новосибирск,1,0.5,1,3000,1
Москва,Новосибирск,1,0.5,1,3000,2
Москва,Новосибирск,1,0.5,1,3000,3
Москва,Новосибирск,1,0.5,5,10,1
Москва,Новосибирск,1,0.5,5,10,2
Москва,Новосибирск,1,0.5,5,10,3
Москва,Новосибирск,1,0.5,5,40,1
Москва,Новосибирск,1,0.5,5,40,2
Москва,Новосибирск,1,0.5,5,40,3
Москва,Новосибирск,1,0.5,5,3000,1
Москва,Новосибирск,1,0.5,5,3000,2
Москва,Новосибирск,1,0.5,5,3000,3
Москва,Новосибирск,1,1,0.5,10,1
Москва,Новосибирск,1,1,0.5,10,2
Москва,Новосибирск,1,1,0.5,10,3
Москва,Новосибирск,1,1,0.5,40,1
Москва,Новосибирск,1,1,0.5,40,2
Москва,Новосибирск,1,1,0.5,40,3
Москва,Новосибирск,1,1,0.5,3000,1
Москва,Новосибирск,1,1,0.5,3000,2
Москва,Новосибирск,1,1,0.5,3000,3
Москва,Новосибирск,1,1,1,10,1
Москва,Новосибирск,1,1,1,10,2
Москва,Новосибирск,1,1,1,10,3
Москва,Новосибирск,1,1,1,40,1
Москва,Новосибирск,1,1,1,40,2
Москва,Новосибирск,1,1,1,40,3
Москва,Новосибирск,1,1,1,3000,1
Москва,Новосибирск,1,1,1,3000,2
Москва,Новосибирск,1,1,1,3000,3
Москва,Новосибирск,1,1,5,10,1
Москва,Новосибирск,1,1,5,10,2
Москва,Новосибирск,1,1,5,10,3
Москва,Новосибирск,1,1,5,40,1
Москва,Новосибирск,1,1,5,40,2
Москва,Новосибирск,1,1,5,40,3
Москва,Новосибирск,1,1,5,3000,1
Москва,Новосибирск,1,1,5,3000,2
Москва,Новосибирск,1,1,5,3000,3
Москва,Новосибирск,1,5,0.5,10,1
Москва,Новосибирск,1,5,0.5,10,2
Москва,Новосибирск,1,5,0.5,10,3
Москва,Новосибирск,1,5,0.5,40,1
Москва,Новосибирск,1,5,0.5,40,2
Москва,Новосибирск,1,5,0.5,40,3
Москва,Новосибирск,1,5,0.5,3000,1
Москва,Новосибирск,1,5,0.5,3000,2
Москва,Новосибирск,1,5,0.5,3000,3
Москва,Новосибирск,1,5,1,10,1
Москва,Новосибирск,1,5,1,10,2
Москва,Новосибирск,1,5,1,10,3
Москва,Новосибирск,1,5,1,40,1
Москва,Новосибирск,1,5,1,40,2
Москва,Новосибирск,1,5,1,40,3
Москва,Новосибирск,1,5,1,3000,1
Москва,Новосибирск,1,5,1,3000,2
Москва,Новосибирск,1,5,1,3000,3
Москва,Новосибирск,1,5,5,10,1
Москва,Новосибирск,1,5,5,10,2
Москва,Новосибирск,1,5,5,10,3
Москва,Новосибирск,1,5,5,40,1
Москва,Новосибирск,1,5,5,40,2
Москва,Новосибирск,1,5,5,40,3
Москва,Новосибирск,1,5,5,3000,1
Москва,Новосибирск,1,5,5,3000,2
Москва,Новосибирск,1,5,5,3000,3
Москва,Новосибирск,5,0.5,0.5,10,1
Москва,Новосибирск,5,0.5,0.5,10,2
Москва,Новосибирск,5,0.5,0.5,10,3
Москва,Новосибирск,5,0.5,0.5,40,1
Москва,Новосибирск,5,0.5,0.5,40,2
Москва,Новосибирск,5,0.5,0.5,40,3
Москва,Новосибирск,5,0.5,0.5,3000,1
Москва,Новосибирск,5,0.5,0.5,3000,2
Москва,Новосибирск,5,0.5,0.5,3000,3
Москва,Новосибирск,5,0.5,1,10,1
Москва,Новосибирск,5,0.5,1,10,2
Москва,Новосибирск,5,0.5,1,10,3
Москва,Новосибирск,5,0.5,1,40,1
Москва,Новосибирск,5,0.5,1,40,2
Москва,Новосибирск,5,0.5,1,40,3
Москва,Новосибирск,5,0.5,1,3000,1
Москва,Новосибирск,5,0.5,1,3000,2
Москва,Новосибирск,5,0.5,1,3000,3
Москва,Новосибирск,5,0.5,5,10,1
Москва,Новосибирск,5,0.5,5,10,2
Москва,Новосибирск,5,0.5,5,10,3
Москва,Новосибирск,5,0.5,5,40,1
Москва,Новосибирск,5,0.5,5,40,2
Москва,Новосибирск,5,0.5,5,40,3
Москва,Новосибирск,5,0.5,5,3000,1
Москва,Новосибирск,5,0.5,5,3000,2
Москва,Новосибирск,5,0.5,5,3000,3
Москва,Новосибирск,5,1,0.5,10,1
Москва,Новосибирск,5,1,0.5,10,2
Москва,Новосибирск,5,1,0.5,10,3
Москва,Новосибирск,5,1,0.5,40,1
Москва,Новосибирск,5,1,0.5,40,2
Москва,Новосибирск,5,1,0.5,40,3
Москва,Новосибирск,5,1,0.5,3000,1
Москва,Новосибирск,5,1,0.5,3000,2
Москва,Новосибирск,5,1,0.5,3000,3
Москва,Новосибирск,5,1,1,10,1
Москва,Новосибирск,5,1,1,10,2
Москва,Новосибирск,5,1,1,10,3
Москва,Новосибирск,5,1,1,40,1
Москва,Новосибирск,5,1,1,40,2
Москва,Новосибирск,5,1,1,40,3
Москва,Новосибирск,5,1,1,3000,1
Москва,Новосибирск,5,1,1,3000,2
Москва,Новосибирск,5,1,1,3000,3
Москва,Новосибирск,5,1,5,10,1
Москва,Новосибирск,5,1,5,10,2
Москва,Новосибирск,5,1,5,10,3
Москва,Новосибирск,5,1,5,40,1
Москва,Новосибирск,5,1,5,40,2
Москва,Новосибирск,5,1,5,40,3
Москва,Новосибирск,5,1,5,3000,1
Москва,Новосибирск,5,1,5,3000,2
Москва,Новосибирск,5,1,5,3000,3
Москва,Новосибирск,5,5,0.5,10,1
Москва,Новосибирск,5,5,0.5,10,2
Москва,Новосибирск,5,5,0.5,10,3
Москва,Новосибирск,5,5,0.5,40,1
Москва,Новосибирск,5,5,0.5,40,2
Москва,Новосибирск,5,5,0.5,40,3
Москва,Новосибирск,5,5,0.5,3000,1
Москва,Новосибирск,5,5,0.5,3000,2
Москва,Новосибирск,5,5,0.5,3000,3
Москва,Новосибирск,5,5,1,10,1
Москва,Новосибирск,5,5,1,10,2
Москва,Новосибирск,5,5,1,10,3
Москва,Новосибирск,5,5,1,40,1
Москва,Новосибирск,5,5,1,40,2
Москва,Новосибирск,5,5,1,40,3
Москва,Новосибирск,5,5,1,3000,1
Москва,Новосибирск,5,5,1,3000,2
Москва,Новосибирск,5,5,1,3000,3
Москва,Новосибирск,5,5,5,10,1
Москва,Новосибирск,5,5,5,10,2
Москва,Новосибирск,5,5,5,10,3
Москва,Новосибирск,5,5,5,40,1
Москва,Новосибирск,5,5,5,40,2
Москва,Новосибирск,5,5,5,40,3
Москва,Новосибирск,5,5,5,3000,1
Москва,Новосибирск,5,5,5,3000,2
Москва,Новосибирск,5,5,5,3000,3
Москва,Екатеринбург,0.5,0.5,0.5,10,1
Москва,Екатеринбург,0.5,0.5,0.5,10,2
Москва,Екатеринбург,0.5,0.5,0.5,10,3
Москва,Екатеринбург,0.5,0.5,0.5,40,1
Москва,Екатеринбург,0.5,0.5,0.5,40,2
Москва,Екатеринбург,0.5,0.5,0.5,40,3
Москва,Екатеринбург,0.5,0.5,0.5,3000,1
Москва,Екатеринбург,0.5,0.5,0.5,3000,2
Москва,Екатеринбург,0.5,0.5,0.5,3000,3
Москва,Екатеринбург,0.5,0.5,1,10,1
Москва,Екатеринбург,0.5,0.5,1,10,2
Москва,Екатеринбург,0.5,0.5,1,10,3
Москва,Екатеринбург,0.5,0.5,1,40,1
Москва,Екатеринбург,0.5,0.5,1,40,2
Москва,Екатеринбург,0.5,0.5,1,40,3
Москва,Екатеринбург,0.5,0.5,1,3000,1
Москва,Екатеринбург,0.5,0.5,1,3000,2
Москва,Екатеринбург,0.5,0.5,1,3000,3
Москва,Екатеринбург,0.5,0.5,5,10,1
Москва,Екатеринбург,0.5,0.5,5,10,2
Москва,Екатеринбург,0.5,0.5,5,10,3
Москва,Екатеринбург,0.5,0.5,5,40,1
Москва,Екатеринбург,0.5,0.5,5,40,2
Москва,Екатеринбург,0.5,0.5,5,40,3
Москва,Екатеринбург,0.5,0.5,5,3000,1
Москва,Екатеринбург,0.5,0.5,5,3000,2
Москва,Екатеринбург,0.5,0.5,5,3000,3
Москва,Екатеринбург,0.5,1,0.5,10,1
Москва,Екатеринбург,0.5,1,0.5,10,2
Москва,Екатеринбург,0.5,1,0.5,10,3
Москва,Екатеринбург,0.5,1,0.5,40,1
Москва,Екатеринбург,0.5,1,0.5,40,2
Москва,Екатеринбург,0.5,1,0.5,40,3
Москва,Екатеринбург,0.5,1,0.5,3000,1
Москва,Екатеринбург,0.5,1,0.5,3000,2
Москва,Екатеринбург,0.5,1,0.5,3000,3
Москва,Екатеринбург,0.5,1,1,10,1
Москва,Екатеринбург,0.5,1,1,10,2
Москва,Екатеринбург,0.5,1,1,10,3
Москва,Екатеринбург,0.5,1,1,40,1
Москва,Екатеринбург,0.5,1,1,40,2
Москва,Екатеринбург,0.5,1,1,40,3
Москва,Екатеринбург,0.5,1,1,3000,1
Москва,Екатеринбург,0.5,1,1,3000,2
Москва,Екатеринбург,0.5,1,1,3000,3
Москва,Екатеринбург,0.5,1,5,10,1
Москва,Екатеринбург,0.5,1,5,10,2
Москва,Екатеринбург,0.5,1,5,10,3
Москва,Екатеринбург,0.5,1,5,40,1
Москва,Екатеринбург,0.5,1,5,40,2
Москва,Екатеринбург,0.5,1,5,40,3
Москва,Екатеринбург,0.5,1,5,3000,1
Москва,Екатеринбург,0.5,1,5,3000,2
Москва,Екатеринбург,0.5,1,5,3000,3
Москва,Екатеринбург,0.5,5,0.5,10,1
Москва,Екатеринбург,0.5,5,0.5,10,2
Москва,Екатеринбург,0.5,5,0.5,10,3
Москва,Екатеринбург,0.5,5,0.5,40,1
Москва,Екатеринбург,0.5,5,0.5,40,2
Москва,Екатеринбург,0.5,5,0.5,40,3
Москва,Екатеринбург,0.5,5,0.5,3000,1
Москва,Екатеринбург,0.5,5,0.5,3000,2
Москва,Екатеринбург,0.5,5,0.5,3000,3
Москва,Екатеринбург,0.5,5,1,10,1
Москва,Екатеринбург,0.5,5,1,10,2
Москва,Екатеринбург,0.5,5,1,10,3
Москва,Екатеринбург,0.5,5,1,40,1
Москва,Екатеринбург,0.5,5,1,40,2
Москва,Екатеринбург,0.5,5,1,40,3
Москва,Екатеринбург,0.5,5,1,3000,1
Москва,Екатеринбург,0.5,5,1,3000,2
Москва,Екатеринбург,0.5,5,1,3000,3
Москва,Екатеринбург,0.5,5,5,10,1
